State,Postcode,No_Individuals,Total_Taxable_$,Total_Donation_$
VIC,3000,"24,559","1,464,326,212","22,238,345"
VIC,3001,240,"47,123,000","448,199"
VIC,3002,"3,709","687,786,435","10,504,914"
VIC,3003,"4,520","277,885,391","843,049"
VIC,3004,"8,178","976,363,798","8,405,898"
VIC,3006,"13,887","956,190,677","3,830,831"
VIC,3008,"10,062","669,936,008","1,668,888"
VIC,3010,54,"5,878,276","9,327"
VIC,3011,"14,557","824,977,977","1,976,155"
VIC,3012,"16,466","947,361,711","1,899,556"
VIC,3013,"9,623","733,045,607","1,833,501"
VIC,3015,"11,189","852,535,531","1,717,813"
VIC,3016,"10,120","887,402,821","2,630,321"
VIC,3018,"8,001","533,119,732","1,021,965"
VIC,3019,"4,705","207,298,806","377,164"
VIC,3020,"23,863","1,076,365,564","2,368,898"
VIC,3021,"26,851","1,133,750,778","2,469,521"
VIC,3022,"1,972","96,507,382","190,249"
VIC,3023,"34,441","1,846,974,309","3,913,820"
VIC,3024,"14,339","762,442,629","1,929,167"
VIC,3025,"6,341","376,933,746","728,551"
VIC,3026,543,"34,422,834","39,315"
VIC,3027,"5,056","295,297,879","568,527"
VIC,3028,"16,906","895,714,389","1,693,888"
VIC,3029,"59,381","2,983,769,054","6,720,867"
VIC,3030,"63,270","3,665,382,383","7,880,282"
VIC,3031,"11,724","803,446,155","2,311,934"
VIC,3032,"19,428","1,299,121,478","3,516,835"
VIC,3033,"8,382","516,549,010","843,057"
VIC,3034,"6,596","390,594,197","865,379"
VIC,3036,"3,961","270,551,765","585,265"
VIC,3037,"28,861","1,568,610,451","2,864,889"
VIC,3038,"17,028","953,908,052","1,682,040"
VIC,3039,"9,630","745,165,595","2,226,825"
VIC,3040,"17,846","1,401,032,124","3,516,440"
VIC,3041,"8,177","589,820,316","1,351,450"
VIC,3042,"9,844","606,425,176","1,173,283"
VIC,3043,"10,178","546,843,949","1,167,311"
VIC,3044,"16,728","1,057,530,281","3,527,703"
VIC,3046,"20,288","1,049,753,373","1,987,634"
VIC,3047,"8,665","338,916,932","994,418"
VIC,3048,"7,121","287,009,638","846,861"
VIC,3049,"5,663","313,741,428","586,293"
VIC,3051,"8,811","540,399,366","2,116,739"
VIC,3052,"3,806","241,373,558","1,642,866"
VIC,3053,"8,386","484,461,632","2,988,524"
VIC,3054,"6,046","487,699,531","16,912,549"
VIC,3055,"9,452","580,341,669","2,189,146"
VIC,3056,"17,759","1,120,459,566","3,657,902"
VIC,3057,"8,816","565,977,755","3,292,969"
VIC,3058,"21,729","1,288,871,535","3,231,163"
VIC,3059,"10,852","650,809,342","1,335,072"
VIC,3060,"7,034","328,966,577","810,637"
VIC,3061,"2,293","99,909,078","196,377"
VIC,3062,126,"10,118,047","53,875"
VIC,3063,373,"21,344,630","56,056"
VIC,3064,"44,238","2,165,342,351","5,345,772"
VIC,3065,"7,070","566,294,013","3,735,478"
VIC,3066,"6,031","422,050,952","1,216,243"
VIC,3067,"6,411","459,325,631","1,417,763"
VIC,3068,"12,829","1,097,171,789","6,968,140"
VIC,3070,"16,541","1,229,863,734","4,969,678"
VIC,3071,"12,007","773,950,005","3,023,317"
VIC,3072,"20,432","1,172,013,626","2,568,376"
VIC,3073,"28,047","1,424,467,590","2,591,807"
VIC,3074,"10,296","462,882,487","814,237"
VIC,3075,"11,211","524,599,022","900,631"
VIC,3076,"18,112","891,676,592","1,906,292"
VIC,3078,"7,582","600,569,467","2,998,427"
VIC,3079,"11,272","1,009,178,494","5,647,644"
